2026-02-11 11:55:04,152 | auth_service | INFO | select pg_catalog.version()
2026-02-11 11:55:04,152 | auth_service | INFO | [raw sql] {}
2026-02-11 11:55:04,152 | auth_service | INFO | select current_schema()
2026-02-11 11:55:04,152 | auth_service | INFO | [raw sql] {}
2026-02-11 11:55:04,152 | auth_service | INFO | show standard_conforming_strings
2026-02-11 11:55:04,152 | auth_service | INFO | [raw sql] {}
2026-02-11 11:55:04,157 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:29,083 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:29,853 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:29,853 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:29,853 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:29,853 | auth_service | INFO | select current_schema()
2026-02-11 12:14:29,853 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:29,853 | auth_service | INFO | select current_schema()
2026-02-11 12:14:29,853 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:29,853 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:29,862 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:29,862 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:29,862 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:29,862 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:29,862 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:31,602 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:31,703 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:32,349 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:32,349 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:32,356 | auth_service | INFO | select current_schema()
2026-02-11 12:14:32,356 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:32,357 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:32,357 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:32,357 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:32,450 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:32,460 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:32,460 | auth_service | INFO | select current_schema()
2026-02-11 12:14:32,460 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:32,460 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:32,460 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:32,460 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:42,882 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:43,587 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:43,588 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:43,588 | auth_service | INFO | select current_schema()
2026-02-11 12:14:43,588 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:43,590 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:43,590 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:43,590 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:44,758 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:45,432 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:45,432 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:45,432 | auth_service | INFO | select current_schema()
2026-02-11 12:14:45,432 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:45,432 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:45,432 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:45,432 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:46,632 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:47,379 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:47,379 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:47,379 | auth_service | INFO | select current_schema()
2026-02-11 12:14:47,379 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:47,379 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:47,379 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:47,379 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:48,475 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:49,332 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:49,332 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:49,334 | auth_service | INFO | select current_schema()
2026-02-11 12:14:49,334 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:49,334 | auth_service | INFO | show standard_conforming_strings
2026-02-11 12:14:49,334 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:49,335 | auth_service | INFO | Database connection successful.
2026-02-11 12:14:50,942 | auth_service | INFO | Auth service shutting down...
2026-02-11 12:14:51,720 | auth_service | INFO | select pg_catalog.version()
2026-02-11 12:14:51,721 | auth_service | INFO | [raw sql] {}
2026-02-11 12:14:51,723 | auth_service | INFO | select current_schema()
2026-02-11 12:14:51,723 | auth_service | INFO | [raw sql] {}
